Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
5925		17527		1		8		17646			119		120
5926		17531		5		1		17651			120		125
5927		17532		1		10		17652			120		121
5928		17534		5		4		17657			123		128
5929		17538		1		4		17658			120		121
5930		17540		4		6		17662			122		126
5931		17548		1		10		17663			115		116
5932		17548		3		4		17666			118		121
5933		17548		2		6		17668			120		122
5934		17551		1		2		17669			118		119
5935		17560		1		9		17670			110		111
5936		17562		2		4		17672			110		112
5937		17570		2		4		17674			104		106
5938		17572		4		6		17678			106		110
5939		17574		3		8		17681			107		110
5940		17576		5		5		17686			110		115
5941		17576		2		5		17688			112		114
5942		17577		4		2		17692			115		119
5943		17581		2		9		17694			113		115
5944		17581		1		4		17695			114		115
5945		17582		5		3		17700			118		123
5946		17583		2		7		17702			119		121
5947		17592		1		4		17703			111		112
5948		17592		3		4		17706			114		117
5949		17593		2		4		17708			115		117
5950		17597		4		7		17712			115		119
5951		17600		5		3		17717			117		122
5952		17601		1		1		17718			117		118
5953		17604		4		1		17722			118		122
5954		17611		4		3		17726			115		119
5955		17611		4		6		17730			119		123
5956		17611		1		10		17731			120		121
5957		17614		3		3		17734			120		123
5958		17625		1		9		17735			110		111
5959		17637		5		1		17740			103		108
5960		17644		4		7		17744			100		104
5961		17647		5		10		17749			102		107
5962		17652		2		7		17751			99		101
5963		17655		4		2		17755			100		104
5964		17658		3		3		17758			100		103
5965		17659		3		6		17761			102		105
5966		17660		1		5		17762			102		103
5967		17661		2		2		17764			103		105
5968		17665		3		3		17767			102		105
5969		17667		5		2		17772			105		110
5970		17670		5		8		17777			107		112
5971		17676		5		4		17782			106		111
5972		17681		3		7		17785			104		107
5973		17684		2		2		17787			103		105
5974		17684		1		5		17788			104		105
5975		17686		3		5		17791			105		108
5976		17688		5		3		17796			108		113
5977		17690		2		10		17798			108		110
5978		17691		3		6		17801			110		113
5979		17693		5		6		17806			113		118
5980		17695		2		2		17808			113		115
5981		17700		4		3		17812			112		116
5982		17702		1		7		17813			111		112
5983		17708		5		5		17818			110		115
5984		17712		3		9		17821			109		112
5985		17723		3		9		17824			101		104
5986		17724		5		6		17829			105		110
5987		17730		5		2		17834			104		109
5988		17735		1		2		17835			100		101
5989		17735		4		10		17839			104		108
5990		17737		3		9		17842			105		108
5991		17738		4		4		17846			108		112
5992		17742		3		1		17849			107		110
5993		17742		5		6		17854			112		117
5994		17747		4		8		17858			111		115
5995		17759		3		1		17861			102		105
5996		17760		3		2		17864			104		107
5997		17771		4		10		17868			97		101
5998		17772		4		7		17872			100		104
5999		17779		5		5		17877			98		103
6000		17780		3		9		17880			100		103
6001		17788		5		2		17885			97		102
6002		17788		3		6		17888			100		103
6003		17790		2		3		17890			100		102
6004		17795		5		6		17895			100		105
6005		17799		1		1		17896			97		98
6006		17807		2		6		17898			91		93
6007		17810		2		4		17900			90		92
6008		17814		3		8		17903			89		92
6009		17815		2		5		17905			90		92
6010		17817		2		2		17907			90		92
6011		17818		1		8		17908			90		91
6012		17820		5		7		17913			93		98
6013		17822		3		7		17916			94		97
6014		17832		2		5		17918			86		88
6015		17840		3		5		17921			81		84
6016		17840		5		2		17926			86		91
6017		17849		3		10		17929			80		83
6018		17854		5		9		17934			80		85
6019		17856		1		1		17935			79		80
6020		17859		1		8		17936			77		78
6021		17860		5		3		17941			81		86
6022		17861		5		9		17946			85		90
6023		17871		1		9		17947			76		77
6024		17876		2		5		17949			73		75
6025		17881		2		3		17951			70		72
6026		17882		1		9		17952			70		71
6027		17888		4		5		17956			68		72
6028		17889		2		3		17958			69		71
6029		17903		5		6		17963			60		65
6030		17905		5		4		17968			63		68
6031		17906		5		5		17973			67		72
6032		17909		4		4		17977			68		72
6033		17911		4		7		17981			70		74
6034		17912		1		7		17982			70		71
6035		17914		3		4		17985			71		74
6036		17918		5		4		17990			72		77
6037		17922		2		3		17992			70		72
6038		17930		1		8		17993			63		64
6039		17931		5		7		17998			67		72
6040		17935		3		9		18001			66		69
6041		17936		2		9		18003			67		69
6042		17944		1		1		18004			60		61
6043		17944		4		2		18008			64		68
6044		17945		4		10		18012			67		71
6045		17945		1		10		18013			68		69
6046		17953		3		1		18016			63		66
6047		17960		5		2		18021			61		66
6048		17960		3		3		18024			64		67
6049		17960		2		1		18026			66		68
6050		17964		2		4		18028			64		66
6051		17965		3		1		18031			66		69
6052		17966		5		8		18036			70		75
6053		17969		1		3		18037			68		69
6054		17971		5		5		18042			71		76
6055		17973		4		4		18046			73		77
6056		17975		4		9		18050			75		79
6057		17977		2		9		18052			75		77
6058		17978		3		4		18055			77		80
6059		17979		3		6		18058			79		82
6060		17981		4		10		18062			81		85
6061		17981		3		6		18065			84		87
6062		17986		2		1		18067			81		83
6063		17994		3		4		18070			76		79
6064		17995		1		6		18071			76		77
6065		17996		2		5		18073			77		79
6066		18003		5		4		18078			75		80
6067		18003		2		9		18080			77		79
6068		18007		1		3		18081			74		75
6069		18016		5		10		18086			70		75
6070		18022		4		4		18090			68		72
6071		18025		5		1		18095			70		75
6072		18027		3		2		18098			71		74
6073		18030		4		7		18102			72		76
6074		18033		5		6		18107			74		79
6075		18033		3		2		18110			77		80
6076		18043		4		5		18114			71		75
6077		18044		3		7		18117			73		76
6078		18046		2		1		18119			73		75
6079		18046		3		1		18122			76		79
6080		18048		2		2		18124			76		78
6081		18053		4		5		18128			75		79
6082		18059		4		3		18132			73		77
6083		18061		2		2		18134			73		75
6084		18063		2		1		18136			73		75
6085		18067		1		9		18137			70		71
6086		18069		4		2		18141			72		76
6087		18073		3		9		18144			71		74
6088		18083		1		2		18145			62		63
6089		18084		1		8		18146			62		63
6090		18087		3		10		18149			62		65
6091		18089		1		8		18150			61		62
6092		18089		1		3		18151			62		63
6093		18089		3		10		18154			65		68
6094		18089		2		5		18156			67		69
6095		18090		4		6		18160			70		74
6096		18099		3		3		18163			64		67
6097		18107		2		6		18165			58		60
6098		18111		4		3		18169			58		62
6099		18114		2		7		18171			57		59
6100		18120		5		1		18176			56		61
6101		18120		1		1		18177			57		58
6102		18121		4		1		18181			60		64
6103		18123		5		7		18186			63		68
6104		18124		5		4		18191			67		72
6105		18127		1		5		18192			65		66
6106		18132		3		5		18195			63		66
6107		18134		4		7		18199			65		69
6108		18136		4		10		18203			67		71
6109		18140		3		2		18206			66		69
6110		18141		1		2		18207			66		67
6111		18143		4		2		18211			68		72
6112		18145		5		1		18216			71		76
6113		18148		4		3		18220			72		76
6114		18153		2		10		18222			69		71
6115		18155		4		2		18226			71		75
6116		18158		3		1		18229			71		74
6117		18158		1		10		18230			72		73
6118		18168		5		10		18235			67		72
6119		18171		4		8		18239			68		72
6120		18176		1		10		18240			64		65
6121		18179		3		7		18243			64		67
6122		18182		1		4		18244			62		63
6123		18188		4		6		18248			60		64
6124		18193		3		4		18251			58		61
6125		18200		5		1		18256			56		61
6126		18201		4		8		18260			59		63
6127		18203		3		6		18263			60		63
6128		18208		5		8		18268			60		65
6129		18208		3		7		18271			63		66
6130		18208		5		1		18276			68		73
6131		18208		5		5		18281			73		78
6132		18213		3		4		18284			71		74
6133		18215		5		7		18289			74		79
6134		18222		3		2		18292			70		73
6135		18231		3		10		18295			64		67
6136		18234		5		8		18300			66		71
6137		18237		2		5		18302			65		67
6138		18238		1		1		18303			65		66
6139		18248		1		7		18304			56		57
6140		18249		4		9		18308			59		63
6141		18252		4		6		18312			60		64
6142		18253		3		3		18315			62		65
6143		18255		5		2		18320			65		70
6144		18257		3		5		18323			66		69
6145		18258		3		6		18326			68		71
6146		18258		1		2		18327			69		70
6147		18261		2		10		18329			68		70
6148		18261		2		6		18331			70		72
6149		18262		5		7		18336			74		79
6150		18270		2		6		18338			68		70
6151		18270		4		7		18342			72		76
6152		18271		2		7		18344			73		75
6153		18272		5		6		18349			77		82
6154		18273		2		5		18351			78		80
6155		18276		2		2		18353			77		79
6156		18279		3		10		18356			77		80
6157		18282		5		7		18361			79		84
6158		18290		3		5		18364			74		77
6159		18290		5		10		18369			79		84
6160		18291		2		2		18371			80		82
6161		18301		2		4		18373			72		74
6162		18305		4		8		18377			72		76
6163		18308		3		1		18380			72		75
6164		18308		1		9		18381			73		74
6165		18309		1		6		18382			73		74
6166		18310		4		9		18386			76		80
6167		18311		1		2		18387			76		77
6168		18312		3		5		18390			78		81
6169		18313		3		6		18393			80		83
6170		18316		5		9		18398			82		87
6171		18332		1		10		18399			67		68
6172		18332		3		5		18402			70		73
6173		18336		4		2		18406			70		74
6174		18350		2		2		18408			58		60
6175		18352		2		9		18410			58		60
6176		18352		3		5		18413			61		64
6177		18353		2		1		18415			62		64
6178		18367		5		6		18420			53		58
6179		18373		2		4		18422			49		51
6180		18374		3		5		18425			51		54
6181		18378		4		3		18429			51		55
6182		18383		3		4		18432			49		52
6183		18384		4		2		18436			52		56
6184		18388		2		7		18438			50		52
6185		18390		4		8		18442			52		56
6186		18399		5		9		18447			48		53
6187		18400		4		6		18451			51		55
6188		18409		2		8		18453			44		46
6189		18411		5		8		18458			47		52
6190		18413		4		2		18462			49		53
6191		18414		3		8		18465			51		54
6192		18428		2		5		18467			39		41
6193		18430		3		2		18470			40		43
6194		18432		5		7		18475			43		48
6195		18439		2		8		18477			38		40
6196		18439		1		9		18478			39		40
6197		18452		1		8		18479			27		28
6198		18456		4		5		18483			27		31
6199		18462		5		4		18488			26		31
6200		18466		4		8		18492			26		30
6201		18467		1		6		18493			26		27
6202		18469		5		10		18498			29		34
6203		18469		2		7		18500			31		33
6204		18470		4		6		18504			34		38
6205		18478		2		3		18506			28		30
6206		18482		4		7		18510			28		32
6207		18484		3		8		18513			29		32
6208		18485		3		5		18516			31		34
6209		18486		5		8		18521			35		40
6210		18497		4		10		18525			28		32
6211		18498		2		1		18527			29		31
6212		18503		4		8		18531			28		32
6213		18509		3		4		18534			25		28
6214		18510		3		7		18537			27		30
6215		18515		4		1		18541			26		30
6216		18522		1		2		18542			20		21
6217		18522		3		8		18545			23		26
6218		18523		3		2		18548			25		28
6219		18530		4		9		18552			22		26
6220		18531		5		8		18557			26		31
6221		18540		2		4		18559			19		21
6222		18546		4		7		18563			17		21
6223		18547		1		7		18564			17		18
6224		18549		4		6		18568			19		23
6225		18550		4		6		18572			22		26
6226		18551		1		6		18573			22		23
6227		18551		5		8		18578			27		32
6228		18552		4		10		18582			30		34
6229		18556		3		6		18585			29		32
6230		18556		2		9		18587			31		33
6231		18562		4		4		18591			29		33
6232		18562		5		10		18596			34		39
6233		18562		5		10		18601			39		44
6234		18562		2		4		18603			41		43
6235		18569		1		7		18604			35		36
6236		18573		2		8		18606			33		35
6237		18575		3		5		18609			34		37
6238		18579		3		9		18612			33		36
6239		18582		2		3		18614			32		34
6240		18584		1		2		18615			31		32
6241		18585		1		4		18616			31		32
6242		18590		4		5		18620			30		34
6243		18597		3		5		18623			26		29
6244		18605		1		8		18624			19		20
6245		18606		5		6		18629			23		28
6246		18608		3		5		18632			24		27
6247		18609		1		9		18633			24		25
6248		18610		4		6		18637			27		31
6249		18613		2		5		18639			26		28
6250		18616		1		10		18640			24		25
6251		18616		4		6		18644			28		32
6252		18623		4		1		18648			25		29
6253		18629		5		2		18653			24		29
6254		18632		5		2		18658			26		31
6255		18634		1		7		18659			25		26
6256		18635		5		2		18664			29		34
6257		18650		5		3		18669			19		24
6258		18657		3		10		18672			15		18
6259		18658		2		5		18674			16		18
6260		18659		4		2		18678			19		23
6261		18659		1		4		18679			20		21
6262		18664		5		6		18684			20		25
6263		18667		1		1		18685			18		19
6264		18667		1		5		18686			19		20
6265		18667		4		2		18690			23		27
6266		18667		2		5		18692			25		27
6267		18668		2		10		18694			26		28
6268		18670		5		5		18699			29		34
6269		18687		4		1		18703			16		20
6270		18688		3		9		18706			18		21
6271		18688		1		7		18707			19		20
6272		18688		1		9		18708			20		21
6273		18688		1		10		18709			21		22
6274		18697		5		4		18714			17		22
6275		18699		3		7		18717			18		21
6276		18702		3		7		18720			18		21
6277		18703		5		5		18725			22		27
6278		18706		2		8		18727			21		23
6279		18707		2		8		18729			22		24
6280		18708		4		9		18733			25		29
6281		18710		5		4		18738			28		33
6282		18713		5		8		18743			30		35
6283		18720		5		2		18748			28		33
6284		18720		3		5		18751			31		34
6285		18721		5		6		18756			35		40
6286		18722		1		9		18757			35		36
6287		18727		4		7		18761			34		38
6288		18728		2		1		18763			35		37
6289		18730		3		1		18766			36		39
6290		18748		1		6		18767			19		20
6291		18749		5		2		18772			23		28
6292		18751		2		3		18774			23		25
6293		18753		2		1		18776			23		25
6294		18760		5		7		18781			21		26
6295		18772		1		9		18782			10		11
6296		18772		4		8		18786			14		18
6297		18772		3		8		18789			17		20
6298		18776		2		9		18791			15		17
6299		18777		2		1		18793			16		18
6300		18779		3		4		18796			17		20
6301		18779		4		4		18800			21		25
6302		18781		2		5		18802			21		23
6303		18781		4		2		18806			25		29
6304		18788		3		7		18809			21		24
6305		18791		2		2		18811			20		22
6306		18793		4		9		18815			22		26
6307		18794		3		3		18818			24		27
6308		18799		2		8		18820			21		23
6309		18800		1		4		18821			21		22
6310		18804		1		1		18822			18		19
6311		18804		1		5		18823			19		20
6312		18809		3		9		18826			17		20
6313		18815		5		4		18831			16		21
6314		18815		2		8		18833			18		20
6315		18817		1		10		18834			17		18
6316		18818		5		10		18839			21		26
6317		18822		5		4		18844			22		27
6318		18823		4		1		18848			25		29
6319		18826		2		1		18850			24		26
6320		18827		3		3		18853			26		29
6321		18827		3		7		18856			29		32
6322		18828		3		9		18859			31		34
6323		18833		5		3		18864			31		36
6324		18835		4		1		18868			33		37
6325		18839		1		7		18869			30		31
6326		18849		4		4		18873			24		28
6327		18849		1		8		18874			25		26
6328		18849		4		10		18878			29		33
6329		18856		4		9		18882			26		30
6330		18860		3		8		18885			25		28
6331		18865		2		6		18887			22		24
6332		18868		4		3		18891			23		27
6333		18868		4		8		18895			27		31
6334		18870		4		4		18899			29		33
6335		18872		2		9		18901			29		31
6336		18874		5		3		18906			32		37
6337		18876		5		10		18911			35		40
6338		18878		3		10		18914			36		39
6339		18880		1		9		18915			35		36
6340		18892		5		9		18920			28		33
6341		18892		3		3		18923			31		34
6342		18895		3		10		18926			31		34
6343		18898		5		3		18931			33		38
6344		18901		5		1		18936			35		40
6345		18903		1		7		18937			34		35
6346		18903		3		1		18940			37		40
6347		18904		2		10		18942			38		40
6348		18908		2		6		18944			36		38
6349		18910		2		7		18946			36		38
6350		18910		4		2		18950			40		44
6351		18912		4		2		18954			42		46
6352		18914		3		5		18957			43		46
6353		18917		2		4		18959			42		44
6354		18918		3		8		18962			44		47
6355		18919		3		7		18965			46		49
6356		18922		4		8		18969			47		51
6357		18924		1		8		18970			46		47
6358		18925		4		8		18974			49		53
6359		18932		5		4		18979			47		52
6360		18934		1		9		18980			46		47
6361		18937		4		5		18984			47		51
6362		18938		2		2		18986			48		50
6363		18940		1		5		18987			47		48
